Date,Hour,Interval (minutes)
2023-01-27,22:50,0
2023-01-27,22:51,1
2023-01-27,22:52,1
2023-01-27,22:57,5
2023-01-27,23:00,3
2023-01-27,23:01,1
2023-01-27,23:01,0
2023-01-27,23:01,0
2023-01-27,23:03,2
2023-01-27,23:06,3
2023-01-27,23:06,0
2023-01-27,23:08,2
2023-01-27,23:09,1
2023-01-27,23:10,1
2023-01-27,23:11,1
2023-01-27,23:18,7
2023-01-27,23:19,1
2023-01-27,23:20,1
2023-01-27,23:20,0
2023-01-27,23:20,0
2023-01-27,23:22,2
2023-01-27,23:22,0
2023-01-27,23:23,1
2023-01-27,23:31,8
2023-01-27,23:35,4
2023-01-27,23:36,1
2023-01-27,23:36,0
2023-01-27,23:38,2
2023-01-27,23:38,0
2023-01-27,23:39,1
2023-01-27,23:40,1
2023-01-27,23:42,2
2023-01-27,23:42,0
2023-01-27,23:44,2
2023-01-27,23:48,4
2023-01-27,23:49,1
2023-01-27,23:50,1
2023-01-27,23:50,0
2023-01-27,23:50,0
2023-01-27,23:50,0
2023-01-27,23:51,1
2023-01-27,23:52,1
2023-01-27,23:53,1
2023-01-27,23:55,2
2023-01-27,23:58,3
2023-01-27,23:59,1
2023-01-28,19:06,6
2023-01-28,19:07,1
2023-01-28,19:07,0
2023-01-28,19:12,5
2023-01-28,19:16,4
2023-01-28,19:16,0
2023-01-28,19:18,2
2023-01-28,19:22,4
2023-01-28,19:31,9
2023-01-28,19:32,1
2023-01-28,19:33,1
2023-01-28,19:34,1
2023-01-28,19:34,0
2023-01-28,19:35,1
2023-01-28,19:39,4
2023-01-28,19:40,1
2023-01-28,19:49,9
2023-01-28,19:54,5
2023-01-28,19:55,1
2023-01-28,20:01,6
2023-01-28,20:02,1
2023-01-28,20:07,5
2023-01-28,20:11,4
2023-01-28,20:16,5
2023-01-28,20:17,1
2023-01-28,20:18,1
2023-01-28,20:18,0
2023-01-28,20:19,1
2023-01-28,20:19,0
2023-01-28,20:21,2
2023-01-28,20:22,1
2023-01-28,20:29,7
2023-01-28,20:29,0
2023-01-28,20:30,1
2023-01-28,20:43,13
2023-01-28,20:44,1
2023-01-28,20:46,2
2023-01-28,20:49,3
2023-01-28,20:52,3
2023-01-28,20:54,2
2023-01-28,20:54,0
2023-01-28,21:02,8
2023-01-28,21:06,4
2023-01-28,21:11,5
2023-01-28,21:14,3
2023-01-28,21:15,1
2023-01-28,21:19,4
2023-01-28,21:20,1
2023-01-28,21:21,1
2023-01-28,21:22,1
2023-01-28,21:23,1
2023-01-28,21:33,10
2023-01-28,21:34,1
2023-01-28,21:34,0
2023-01-28,21:37,3
2023-01-28,21:37,0
2023-01-28,21:40,3
2023-01-28,21:43,3
2023-01-28,21:47,4
2023-01-28,21:47,0
2023-01-28,21:48,1
2023-01-28,21:49,1
2023-01-28,21:50,1
2023-01-28,21:51,1
2023-01-28,21:55,4
2023-01-28,22:03,8
2023-01-28,22:06,3
2023-01-28,22:09,3
2023-01-28,22:17,8
2023-01-28,22:20,3
2023-01-28,22:33,13
2023-01-28,22:34,1
2023-01-28,22:45,11
2023-01-28,22:52,7
2023-01-28,22:54,2
2023-01-28,23:01,7
2023-01-28,23:04,3
2023-01-28,23:10,6
2023-01-28,23:13,3
2023-01-28,23:16,3
2023-01-28,23:18,2
2023-01-28,23:19,1
2023-01-28,23:20,1
2023-01-28,23:22,2
2023-01-28,23:27,5
2023-01-28,23:28,1
2023-01-28,23:29,1
2023-01-28,23:29,0
2023-01-28,23:34,5
2023-01-28,23:39,5
2023-01-28,23:40,1
2023-01-28,23:40,0
2023-01-28,23:44,4
2023-01-28,23:46,2
2023-01-28,23:49,3
2023-01-28,23:51,2
2023-02-02,19:04,1
2023-02-02,19:11,7
2023-02-02,19:11,0
2023-02-02,19:17,6
2023-02-02,19:22,5
2023-02-02,19:27,5
2023-02-02,19:28,1
2023-02-02,19:28,0
2023-02-02,19:32,4
2023-02-02,19:33,1
2023-02-02,19:34,1
2023-02-02,19:35,1
2023-02-02,19:38,3
2023-02-02,19:38,0
2023-02-02,19:41,3
2023-02-02,19:41,0
2023-02-02,19:48,7
2023-02-02,19:57,9
2023-02-02,20:07,10
2023-02-02,20:09,2
2023-02-02,20:10,1
2023-02-02,20:10,0
2023-02-02,20:11,1
2023-02-02,20:13,2
2023-02-02,20:15,2
2023-02-02,20:19,4
2023-02-02,20:20,1
2023-02-02,20:20,0
2023-02-02,20:23,3
2023-02-02,20:24,1
2023-02-02,20:25,1
2023-02-02,20:27,2
2023-02-02,20:27,0
2023-02-02,20:28,1
2023-02-02,20:29,1
2023-02-02,20:30,1
2023-02-02,20:32,2
2023-02-02,20:33,1
2023-02-02,20:34,1
2023-02-02,20:35,1
2023-02-02,20:36,1
2023-02-02,20:36,0
2023-02-02,20:37,1
2023-02-02,20:38,1
2023-02-02,20:41,3
2023-02-02,20:46,5
2023-02-02,20:49,3
2023-02-02,20:49,0
2023-02-02,20:55,6
2023-02-02,20:57,2
2023-02-02,20:57,0
2023-02-02,21:03,6
2023-02-02,21:06,3
2023-02-02,21:09,3
2023-02-02,21:09,0
2023-02-02,21:11,2
2023-02-02,21:12,1
2023-02-02,21:16,4
2023-02-02,21:21,5
2023-02-02,21:24,3
2023-02-02,21:26,2
2023-02-02,21:26,0
2023-02-02,21:27,1
2023-02-02,21:36,9
2023-02-02,21:36,0
2023-02-02,21:39,3
2023-02-02,21:40,1
2023-02-02,21:41,1
2023-02-02,21:41,0
2023-02-02,21:42,1
2023-02-02,21:42,0
2023-02-02,21:44,2
2023-02-02,21:47,3
2023-02-02,21:47,0
2023-02-02,21:51,4
2023-02-02,21:52,1
2023-02-02,21:54,2
2023-02-02,21:54,0
2023-02-02,21:58,4
2023-02-02,21:59,1
2023-02-02,21:59,0
2023-02-02,22:01,2
2023-02-02,22:01,0
2023-02-02,22:08,7
2023-02-02,22:17,9
2023-02-02,22:22,5
2023-02-02,22:25,3
2023-02-02,22:28,3
2023-02-02,22:28,0
2023-02-02,22:30,2
2023-02-02,22:31,1
2023-02-02,22:32,1
2023-02-02,22:33,1
2023-02-02,22:37,4
2023-02-02,22:39,2
2023-02-02,22:43,4
2023-02-02,22:47,4
2023-02-02,22:48,1
2023-02-02,22:50,2
2023-02-02,22:50,0
2023-02-02,22:52,2
2023-02-02,22:53,1
2023-02-02,22:54,1
2023-02-02,22:59,5
2023-02-02,22:59,0
2023-02-02,23:02,3
2023-02-02,23:02,0
2023-02-02,23:04,2
2023-02-02,23:04,0
2023-02-02,23:06,2
2023-02-02,23:07,1
2023-02-02,23:08,1
2023-02-02,23:09,1
2023-02-02,23:09,0
2023-02-02,23:10,1
2023-02-02,23:17,7
2023-02-02,23:18,1
2023-02-02,23:22,4
2023-02-02,23:26,4
2023-02-02,23:29,3
2023-02-02,23:34,5
2023-02-02,23:36,2
2023-02-02,23:36,0
2023-02-02,23:38,2
2023-02-02,23:40,2
2023-02-02,23:40,0
2023-02-02,23:43,3
2023-02-02,23:45,2
2023-02-02,23:49,4
2023-02-02,23:50,1
2023-02-02,23:55,5
2023-02-02,23:56,1
2023-02-02,23:58,2
2023-02-02,23:59,1
2023-02-03,19:01,1
2023-02-03,19:02,1
2023-02-03,19:02,0
2023-02-03,19:03,1
2023-02-03,19:03,0
2023-02-03,19:04,1
2023-02-03,19:05,1
2023-02-03,19:06,1
2023-02-03,19:07,1
2023-02-03,19:14,7
2023-02-03,19:14,0
2023-02-03,19:16,2
2023-02-03,19:23,7
2023-02-03,19:23,0
2023-02-03,19:26,3
2023-02-03,19:30,4
2023-02-03,19:35,5
2023-02-03,19:37,2
2023-02-03,19:38,1
2023-02-03,19:39,1
2023-02-03,19:40,1
2023-02-03,19:41,1
2023-02-03,19:42,1
2023-02-03,19:44,2
2023-02-03,19:47,3
2023-02-03,19:48,1
2023-02-03,19:48,0
2023-02-03,19:49,1
2023-02-03,19:51,2
2023-02-03,19:51,0
2023-02-03,19:56,5
2023-02-03,19:58,2
2023-02-03,20:00,2
2023-02-03,20:04,4
2023-02-03,20:07,3
2023-02-03,20:09,2
2023-02-03,20:11,2
2023-02-03,20:13,2
2023-02-03,20:13,0
2023-02-03,20:14,1
2023-02-03,20:18,4
2023-02-03,20:21,3
2023-02-03,20:21,0
2023-02-03,20:24,3
2023-02-03,20:27,3
2023-02-03,20:28,1
2023-02-03,20:28,0
2023-02-03,20:30,2
2023-02-03,20:33,3
2023-02-03,20:35,2
2023-02-03,20:36,1
2023-02-03,20:38,2
2023-02-03,20:39,1
2023-02-03,20:41,2
2023-02-03,20:43,2
2023-02-03,20:45,2
2023-02-03,20:48,3
2023-02-03,20:49,1
2023-02-03,20:51,2
2023-02-03,20:52,1
2023-02-03,20:53,1
2023-02-03,20:53,0
2023-02-03,20:53,0
2023-02-03,20:55,2
2023-02-03,20:56,1
2023-02-03,21:03,7
2023-02-03,21:03,0
2023-02-03,21:05,2
2023-02-03,21:05,0
2023-02-03,21:07,2
2023-02-03,21:09,2
2023-02-03,21:10,1
2023-02-03,21:13,3
2023-02-03,21:19,6
2023-02-03,21:20,1
2023-02-03,21:20,0
2023-02-03,21:21,1
2023-02-03,21:23,2
2023-02-03,21:26,3
2023-02-03,21:30,4
2023-02-03,21:31,1
2023-02-03,21:32,1
2023-02-03,21:34,2
2023-02-03,21:34,0
2023-02-03,21:40,6
2023-02-03,21:41,1
2023-02-03,21:44,3
2023-02-03,21:48,4
2023-02-03,21:49,1
2023-02-03,21:51,2
2023-02-03,21:54,3
2023-02-03,21:57,3
2023-02-03,21:57,0
2023-02-03,21:57,0
2023-02-03,22:00,3
2023-02-03,22:02,2
2023-02-03,22:03,1
2023-02-03,22:04,1
2023-02-03,22:04,0
2023-02-03,22:05,1
2023-02-03,22:06,1
2023-02-03,22:06,0
2023-02-03,22:12,6
2023-02-03,22:12,0
2023-02-03,22:14,2
2023-02-03,22:16,2
2023-02-03,22:20,4
2023-02-03,22:20,0
2023-02-03,22:22,2
2023-02-03,22:22,0
2023-02-03,22:25,3
2023-02-03,22:25,0
2023-02-03,22:26,1
2023-02-03,22:29,3
2023-02-03,22:30,1
2023-02-03,22:30,0
2023-02-03,22:32,2
2023-02-03,22:33,1
2023-02-03,22:34,1
2023-02-03,22:36,2
2023-02-03,22:39,3
2023-02-03,22:41,2
2023-02-03,22:42,1
2023-02-03,22:44,2
2023-02-03,22:51,7
2023-02-03,22:53,2
2023-02-03,22:54,1
2023-02-03,23:00,6
2023-02-03,23:01,1
2023-02-03,23:03,2
2023-02-03,23:03,0
2023-02-03,23:06,3
2023-02-03,23:08,2
2023-02-03,23:10,2
2023-02-03,23:13,3
2023-02-03,23:16,3
2023-02-03,23:16,0
2023-02-03,23:20,4
2023-02-03,23:20,0
2023-02-03,23:20,0
2023-02-03,23:23,3
2023-02-03,23:24,1
2023-02-03,23:26,2
2023-02-03,23:27,1
2023-02-03,23:28,1
2023-02-03,23:30,2
2023-02-03,23:31,1
2023-02-03,23:33,2
2023-02-03,23:35,2
2023-02-03,23:41,6
2023-02-03,23:42,1
2023-02-03,23:43,1
2023-02-03,23:47,4
2023-02-03,23:48,1
2023-02-03,23:48,0
2023-02-03,23:48,0
2023-02-03,23:49,1
2023-02-03,23:50,1
2023-02-03,23:50,0
2023-02-03,23:50,0
2023-02-03,23:50,0
2023-02-03,23:51,1
2023-02-03,23:53,2
2023-02-03,23:54,1
2023-02-03,23:59,5
2023-02-04,19:02,2
2023-02-04,19:02,0
2023-02-04,19:03,1
2023-02-04,19:03,0
2023-02-04,19:04,1
2023-02-04,19:08,4
2023-02-04,19:11,3
2023-02-04,19:14,3
2023-02-04,19:16,2
2023-02-04,19:17,1
2023-02-04,19:17,0
2023-02-04,19:18,1
2023-02-04,19:18,0
2023-02-04,19:20,2
2023-02-04,19:21,1
2023-02-04,19:21,0
2023-02-04,19:22,1
2023-02-04,19:23,1
2023-02-04,19:23,0
2023-02-04,19:23,0
2023-02-04,19:24,1
2023-02-04,19:24,0
2023-02-04,19:26,2
2023-02-04,19:27,1
2023-02-04,19:28,1
2023-02-04,19:31,3
2023-02-04,19:34,3
2023-02-04,19:36,2
2023-02-04,19:40,4
2023-02-04,19:41,1
2023-02-04,19:47,6
2023-02-04,19:51,4
2023-02-04,19:52,1
2023-02-04,19:53,1
2023-02-04,19:54,1
2023-02-04,19:54,0
2023-02-04,19:55,1
2023-02-04,19:56,1
2023-02-04,19:58,2
2023-02-04,20:01,3
2023-02-04,20:05,4
2023-02-04,20:06,1
2023-02-04,20:07,1
2023-02-04,20:10,3
2023-02-04,20:11,1
2023-02-04,20:11,0
2023-02-04,20:16,5
2023-02-04,20:16,0
2023-02-04,20:19,3
2023-02-04,20:20,1
2023-02-04,20:20,0
2023-02-04,20:20,0
2023-02-04,20:21,1
2023-02-04,20:25,4
2023-02-04,20:26,1
2023-02-04,20:28,2
2023-02-04,20:34,6
2023-02-04,20:35,1
2023-02-04,20:40,5
2023-02-04,20:43,3
2023-02-04,20:43,0
2023-02-04,20:47,4
2023-02-04,20:47,0
2023-02-04,20:48,1
2023-02-04,20:52,4
2023-02-04,20:59,7
2023-02-04,21:07,8
2023-02-04,21:07,0
2023-02-04,21:10,3
2023-02-04,21:13,3
2023-02-04,21:15,2
2023-02-04,21:15,0
2023-02-04,21:16,1
2023-02-04,21:17,1
2023-02-04,21:18,1
2023-02-04,21:20,2
2023-02-04,21:25,5
2023-02-04,21:27,2
2023-02-04,21:29,2
2023-02-04,21:32,3
2023-02-04,21:36,4
2023-02-04,21:38,2
2023-02-04,21:39,1
2023-02-04,21:47,8
2023-02-04,21:49,2
2023-02-04,21:50,1
2023-02-04,21:55,5
2023-02-04,21:55,0
2023-02-04,21:56,1
2023-02-04,21:56,0
2023-02-04,22:00,4
2023-02-04,22:00,0
2023-02-04,22:03,3
2023-02-04,22:06,3
2023-02-04,22:07,1
2023-02-04,22:07,0
2023-02-04,22:10,3
2023-02-04,22:11,1
2023-02-04,22:13,2
2023-02-04,22:14,1
2023-02-04,22:17,3
2023-02-04,22:21,4
2023-02-04,22:21,0
2023-02-04,22:23,2
2023-02-04,22:25,2
2023-02-04,22:33,8
2023-02-04,22:36,3
2023-02-04,22:36,0
2023-02-04,22:38,2
2023-02-04,22:42,4
2023-02-04,22:43,1
2023-02-04,22:44,1
2023-02-04,22:45,1
2023-02-04,22:46,1
2023-02-04,22:47,1
2023-02-04,22:49,2
2023-02-04,22:54,5
2023-02-04,22:57,3
2023-02-04,23:01,4
2023-02-04,23:03,2
2023-02-04,23:03,0
2023-02-04,23:05,2
2023-02-04,23:06,1
2023-02-04,23:09,3
2023-02-04,23:10,1
2023-02-04,23:23,13
2023-02-04,23:24,1
2023-02-04,23:26,2
2023-02-04,23:28,2
2023-02-04,23:28,0
2023-02-04,23:29,1
2023-02-04,23:30,1
2023-02-04,23:30,0
2023-02-04,23:39,9
2023-02-04,23:40,1
2023-02-04,23:41,1
2023-02-04,23:41,0
2023-02-04,23:45,4
2023-02-04,23:49,4
2023-02-04,23:49,0
2023-02-04,23:52,3
2023-02-04,23:53,1
2023-02-04,23:55,2
2023-02-09,19:04,2
2023-02-09,19:11,7
2023-02-09,19:24,13
2023-02-09,19:30,6
2023-02-09,19:32,2
2023-02-09,19:34,2
2023-02-09,19:35,1
2023-02-09,19:35,0
2023-02-09,20:00,25
2023-02-09,20:04,4
2023-02-09,20:11,7
2023-02-09,20:11,0
2023-02-09,20:18,7
2023-02-09,20:20,2
2023-02-09,20:22,2
2023-02-09,20:23,1
2023-02-09,20:38,15
2023-02-09,20:48,10
2023-02-09,20:50,2
2023-02-09,20:59,9
2023-02-09,21:02,3
2023-02-09,21:03,1
2023-02-09,21:03,0
2023-02-09,21:07,4
2023-02-09,21:13,6
2023-02-09,21:24,11
2023-02-09,21:26,2
2023-02-09,21:29,3
2023-02-09,21:38,9
2023-02-09,21:49,11
2023-02-09,21:53,4
2023-02-09,21:55,2
2023-02-09,21:59,4
2023-02-09,22:06,7
2023-02-09,22:18,12
2023-02-09,22:21,3
2023-02-09,22:25,4
2023-02-09,22:26,1
2023-02-09,22:30,4
2023-02-09,22:55,25
2023-02-09,22:58,3
2023-02-09,23:03,5
2023-02-09,23:15,12
2023-02-09,23:20,5
2023-02-09,23:23,3
2023-02-09,23:42,19
2023-02-09,23:48,6
2023-02-10,19:33,4
2023-02-10,20:35,62
2023-02-10,20:47,12
2023-02-10,20:55,8
2023-02-10,21:00,5
2023-02-10,21:05,5
2023-02-10,21:11,6
2023-02-10,21:32,21
2023-02-10,21:37,5
2023-02-10,22:25,48
2023-02-10,23:02,37
2023-02-10,23:31,29
2023-02-10,23:52,21
2023-02-11,19:01,1
2023-02-11,19:06,5
2023-02-11,19:10,4
2023-02-11,19:19,9
2023-02-11,19:23,4
2023-02-11,19:26,3
2023-02-11,19:36,10
2023-02-11,19:40,4
2023-02-11,19:43,3
2023-02-11,19:44,1
2023-02-11,19:58,14
2023-02-11,20:05,7
2023-02-11,20:07,2
2023-02-11,20:10,3
2023-02-11,20:34,24
2023-02-11,20:35,1
2023-02-11,20:44,9
2023-02-11,20:49,5
2023-02-11,21:05,16
2023-02-11,21:05,0
2023-02-11,21:17,12
2023-02-11,21:22,5
2023-02-11,21:34,12
2023-02-11,21:36,2
2023-02-11,21:47,11
2023-02-11,21:53,6
2023-02-11,21:53,0
2023-02-11,21:54,1
2023-02-11,21:58,4
2023-02-11,22:00,2
2023-02-11,22:11,11
2023-02-11,22:27,16
2023-02-11,22:34,7
2023-02-11,22:39,5
2023-02-11,22:42,3
2023-02-11,23:07,25
2023-02-11,23:30,23
2023-02-11,23:33,3
2023-02-11,23:47,14
2023-02-11,23:52,5
2023-02-11,23:52,0
2023-02-11,23:56,4
2023-02-11,23:59,3
2023-02-16,19:06,2
2023-02-16,19:12,6
2023-02-16,19:17,5
2023-02-16,19:18,1
2023-02-16,19:20,2
2023-02-16,19:27,7
2023-02-16,19:32,5
2023-02-16,19:41,9
2023-02-16,19:42,1
2023-02-16,19:51,9
2023-02-16,19:52,1
2023-02-16,19:52,0
2023-02-16,19:59,7
2023-02-16,20:04,5
2023-02-16,20:17,13
2023-02-16,20:24,7
2023-02-16,20:40,16
2023-02-16,20:49,9
2023-02-16,20:59,10
2023-02-16,21:14,15
2023-02-16,21:19,5
2023-02-16,21:44,25
2023-02-16,21:48,4
2023-02-16,21:48,0
2023-02-16,21:55,7
2023-02-16,21:58,3
2023-02-16,22:02,4
2023-02-16,22:13,11
2023-02-16,22:20,7
2023-02-16,22:21,1
2023-02-16,22:34,13
2023-02-16,22:35,1
2023-02-16,22:38,3
2023-02-16,22:38,0
2023-02-16,22:43,5
2023-02-16,22:45,2
2023-02-16,22:50,5
2023-02-16,22:52,2
2023-02-16,22:56,4
2023-02-16,22:57,1
2023-02-16,22:59,2
2023-02-16,23:00,1
2023-02-16,23:03,3
2023-02-16,23:22,19
2023-02-16,23:26,4
2023-02-16,23:40,14
2023-02-16,23:41,1
2023-02-16,23:43,2
2023-02-16,23:53,10
2023-02-16,23:53,0
2023-02-17,19:15,10
2023-02-17,19:16,1
2023-02-17,19:19,3
2023-02-17,19:23,4
2023-02-17,19:25,2
2023-02-17,19:26,1
2023-02-17,19:27,1
2023-02-17,19:29,2
2023-02-17,19:31,2
2023-02-17,19:31,0
2023-02-17,19:43,12
2023-02-17,19:48,5
2023-02-17,19:52,4
2023-02-17,19:54,2
2023-02-17,19:54,0
2023-02-17,19:57,3
2023-02-17,20:05,8
2023-02-17,20:30,25
2023-02-17,20:42,12
2023-02-17,20:49,7
2023-02-17,20:57,8
2023-02-17,21:17,20
2023-02-17,21:17,0
2023-02-17,21:19,2
2023-02-17,21:28,9
2023-02-17,21:42,14
2023-02-17,21:47,5
2023-02-17,21:51,4
2023-02-17,22:07,16
2023-02-17,22:07,0
2023-02-17,22:09,2
2023-02-17,22:17,8
2023-02-17,22:30,13
2023-02-17,22:43,13
2023-02-17,22:46,3
2023-02-17,22:46,0
2023-02-17,22:58,12
2023-02-17,23:02,4
2023-02-17,23:02,0
2023-02-17,23:09,7
2023-02-17,23:16,7
2023-02-17,23:19,3
2023-02-17,23:20,1
2023-02-17,23:22,2
2023-02-17,23:29,7
2023-02-17,23:33,4
2023-02-17,23:45,12
2023-02-17,23:48,3
2023-02-17,23:52,4
2023-02-18,19:01,1
2023-02-18,19:02,1
2023-02-18,19:11,9
2023-02-18,19:11,0
2023-02-18,19:13,2
2023-02-18,19:14,1
2023-02-18,19:16,2
2023-02-18,19:16,0
2023-02-18,19:18,2
2023-02-18,19:19,1
2023-02-18,19:21,2
2023-02-18,19:21,0
2023-02-18,19:22,1
2023-02-18,19:23,1
2023-02-18,19:24,1
2023-02-18,19:25,1
2023-02-18,19:26,1
2023-02-18,19:28,2
2023-02-18,19:29,1
2023-02-18,19:29,0
2023-02-18,19:30,1
2023-02-18,19:30,0
2023-02-18,19:30,0
2023-02-18,19:31,1
2023-02-18,19:31,0
2023-02-18,19:36,5
2023-02-18,19:37,1
2023-02-18,19:37,0
2023-02-18,19:40,3
2023-02-18,19:40,0
2023-02-18,19:43,3
2023-02-18,19:43,0
2023-02-18,19:45,2
2023-02-18,19:45,0
2023-02-18,19:45,0
2023-02-18,19:46,1
2023-02-18,19:47,1
2023-02-18,19:49,2
2023-02-18,19:51,2
2023-02-18,19:51,0
2023-02-18,19:52,1
2023-02-18,19:54,2
2023-02-18,19:55,1
2023-02-18,19:56,1
2023-02-18,19:56,0
2023-02-18,19:58,2
2023-02-18,19:58,0
2023-02-18,19:59,1
2023-02-18,20:03,4
2023-02-18,20:04,1
2023-02-18,20:07,3
2023-02-18,20:08,1
2023-02-18,20:21,13
2023-02-18,20:21,0
2023-02-18,20:22,1
2023-02-18,20:24,2
2023-02-18,20:24,0
2023-02-18,20:25,1
2023-02-18,20:25,0
2023-02-18,20:30,5
2023-02-18,20:33,3
2023-02-18,20:33,0
2023-02-18,20:36,3
2023-02-18,20:36,0
2023-02-18,20:36,0
2023-02-18,20:37,1
2023-02-18,20:38,1
2023-02-18,20:38,0
2023-02-18,20:43,5
2023-02-18,20:44,1
2023-02-18,20:46,2
2023-02-18,20:48,2
2023-02-18,20:49,1
2023-02-18,20:52,3
2023-02-18,20:53,1
2023-02-18,20:58,5
2023-02-18,21:00,2
2023-02-18,21:06,6
2023-02-18,21:06,0
2023-02-18,21:07,1
2023-02-18,21:13,6
2023-02-18,21:15,2
2023-02-18,21:16,1
2023-02-18,21:18,2
2023-02-18,21:18,0
2023-02-18,21:20,2
2023-02-18,21:21,1
2023-02-18,21:25,4
2023-02-18,21:26,1
2023-02-18,21:27,1
2023-02-18,21:28,1
2023-02-18,21:31,3
2023-02-18,21:35,4
2023-02-18,21:36,1
2023-02-18,21:38,2
2023-02-18,21:42,4
2023-02-18,21:43,1
2023-02-18,21:43,0
2023-02-18,21:44,1
2023-02-18,21:45,1
2023-02-18,21:45,0
2023-02-18,21:48,3
2023-02-18,21:49,1
2023-02-18,21:50,1
2023-02-18,21:50,0
2023-02-18,21:50,0
2023-02-18,21:50,0
2023-02-18,21:51,1
2023-02-18,21:51,0
2023-02-18,21:52,1
2023-02-18,21:56,4
2023-02-18,21:56,0
2023-02-18,21:57,1
2023-02-18,22:01,4
2023-02-18,22:02,1
2023-02-18,22:06,4
2023-02-18,22:07,1
2023-02-18,22:08,1
2023-02-18,22:08,0
2023-02-18,22:09,1
2023-02-18,22:10,1
2023-02-18,22:11,1
2023-02-18,22:13,2
2023-02-18,22:17,4
2023-02-18,22:18,1
2023-02-18,22:18,0
2023-02-18,22:20,2
2023-02-18,22:21,1
2023-02-18,22:23,2
2023-02-18,22:25,2
2023-02-18,22:27,2
2023-02-18,22:27,0
2023-02-18,22:27,0
2023-02-18,22:28,1
2023-02-18,22:28,0
2023-02-18,22:32,4
2023-02-18,22:35,3
2023-02-18,22:36,1
2023-02-18,22:38,2
2023-02-18,22:41,3
2023-02-18,22:44,3
2023-02-18,22:45,1
2023-02-18,22:45,0
2023-02-18,22:48,3
2023-02-18,22:48,0
2023-02-18,22:50,2
2023-02-18,22:50,0
2023-02-18,22:53,3
2023-02-18,22:54,1
2023-02-18,22:54,0
2023-02-18,22:58,4
2023-02-18,23:05,7
2023-02-18,23:05,0
2023-02-18,23:05,0
2023-02-18,23:06,1
2023-02-18,23:09,3
2023-02-18,23:10,1
2023-02-18,23:13,3
2023-02-18,23:16,3
2023-02-18,23:17,1
2023-02-18,23:18,1
2023-02-18,23:24,6
2023-02-18,23:26,2
2023-02-18,23:26,0
2023-02-18,23:27,1
2023-02-18,23:27,0
2023-02-18,23:27,0
2023-02-18,23:27,0
2023-02-18,23:28,1
2023-02-18,23:31,3
2023-02-18,23:31,0
2023-02-18,23:32,1
2023-02-18,23:33,1
2023-02-18,23:33,0
2023-02-18,23:34,1
2023-02-18,23:35,1
2023-02-18,23:35,0
2023-02-18,23:36,1
2023-02-18,23:42,6
2023-02-18,23:43,1
2023-02-18,23:43,0
2023-02-18,23:46,3
2023-02-18,23:47,1
2023-02-18,23:49,2
2023-02-18,23:49,0
2023-02-18,23:52,3
2023-02-18,23:54,2
2023-02-18,23:55,1
2023-02-18,23:57,2
2023-02-23,19:04,2
2023-02-23,19:10,6
2023-02-23,19:18,8
2023-02-23,19:19,1
2023-02-23,19:29,10
2023-02-23,19:33,4
2023-02-23,19:36,3
2023-02-23,19:43,7
2023-02-23,19:45,2
2023-02-23,19:48,3
2023-02-23,19:58,10
2023-02-23,19:59,1
2023-02-23,19:59,0
2023-02-23,20:03,4
2023-02-23,20:05,2
2023-02-23,20:14,9
2023-02-23,20:15,1
2023-02-23,20:27,12
2023-02-23,20:27,0
2023-02-23,20:36,9
2023-02-23,20:37,1
2023-02-23,20:44,7
2023-02-23,20:55,11
2023-02-23,21:06,11
2023-02-23,21:15,9
2023-02-23,21:26,11
2023-02-23,21:31,5
2023-02-23,21:37,6
2023-02-23,21:38,1
2023-02-23,21:38,0
2023-02-23,21:42,4
2023-02-23,21:44,2
2023-02-23,21:52,8
2023-02-23,21:55,3
2023-02-23,21:59,4
2023-02-23,22:02,3
2023-02-23,22:03,1
2023-02-23,22:04,1
2023-02-23,22:21,17
2023-02-23,22:22,1
2023-02-23,22:25,3
2023-02-23,22:25,0
2023-02-23,22:29,4
2023-02-23,22:30,1
2023-02-23,22:35,5
2023-02-23,22:36,1
2023-02-23,22:37,1
2023-02-23,22:40,3
2023-02-23,22:41,1
2023-02-23,22:42,1
2023-02-23,22:43,1
2023-02-23,22:52,9
2023-02-23,22:57,5
2023-02-23,22:59,2
2023-02-23,23:01,2
2023-02-23,23:05,4
2023-02-23,23:05,0
2023-02-23,23:11,6
2023-02-23,23:14,3
2023-02-23,23:16,2
2023-02-23,23:18,2
2023-02-23,23:19,1
2023-02-23,23:24,5
2023-02-23,23:26,2
2023-02-23,23:32,6
2023-02-23,23:32,0
2023-02-23,23:52,20
2023-02-23,23:59,7
2023-02-24,19:03,1
2023-02-24,19:04,1
2023-02-24,19:05,1
2023-02-24,19:06,1
2023-02-24,19:14,8
2023-02-24,19:15,1
2023-02-24,19:23,8
2023-02-24,19:27,4
2023-02-24,19:28,1
2023-02-24,19:28,0
2023-02-24,19:28,0
2023-02-24,19:32,4
2023-02-24,19:35,3
2023-02-24,19:36,1
2023-02-24,19:36,0
2023-02-24,19:41,5
2023-02-24,19:45,4
2023-02-24,19:46,1
2023-02-24,19:48,2
2023-02-24,19:49,1
2023-02-24,19:56,7
2023-02-24,19:59,3
2023-02-24,20:00,1
2023-02-24,20:00,0
2023-02-24,20:00,0
2023-02-24,20:02,2
2023-02-24,20:02,0
2023-02-24,20:03,1
2023-02-24,20:03,0
2023-02-24,20:05,2
2023-02-24,20:07,2
2023-02-24,20:08,1
